text,true_label,predicted_label,confidence
ten eastern standard time time pacific standard time,datetime_convert,datetime_convert,0.26748857
change mountain standard pacific,datetime_convert,transport_traffic,0.410267
please tell date,datetime_query,datetime_query,0.2894541
date today,datetime_query,datetime_query,0.1296586
today,datetime_query,general_quirky,0.043490544
time geneva,datetime_query,datetime_query,0.14689443
let know time,datetime_query,datetime_query,0.30658287
new york time please,datetime_query,datetime_query,0.42342815
time difference dakar,datetime_query,datetime_query,0.30161396
let know time india,datetime_query,datetime_query,0.528167
tell time time zone,datetime_query,datetime_query,0.43464422
date next monday,datetime_query,calendar_query,0.28389722
tell time dallas texas,datetime_query,datetime_query,0.3758029
time time zone,datetime_query,datetime_query,0.29552305
hey whats current time austin,datetime_query,datetime_query,0.4820998
hey time,datetime_query,general_repeat,0.079260655
could tell time,datetime_query,general_repeat,0.22317913
day week next holiday fall,datetime_query,calendar_query,0.26391968
august fifteenth day week,datetime_query,weather_query,0.25713915
tell date today,datetime_query,datetime_query,0.1850082
hey whats today date,datetime_query,weather_query,0.19928658
add dans email,email_addcontact,email_sendemail,0.32770216
add contact mail,email_addcontact,email_sendemail,0.28430223
enter atdfdyahoo dot com contact list,email_addcontact,email_query,0.4492371
get apahelpyahoo dot com contact,email_addcontact,email_query,0.4314017
save email contact,email_addcontact,email_sendemail,0.22856005
please add johndoeyahoocom contact list,email_addcontact,email_addcontact,0.28856573
add new email,email_addcontact,email_sendemail,0.29279035
add work email address,email_addcontact,email_sendemail,0.32373223
new email name,email_query,email_querycontact,0.241624
give recent email,email_query,email_query,0.41271064
refresh email,email_query,email_query,0.2579916
need know email contact pertaining subject,email_query,email_querycontact,0.364658
open email,email_query,email_sendemail,0.25803253
sent email past week,email_query,email_sendemail,0.40770644
check email unread email mom,email_query,email_query,0.40306923
email come last five hour,email_query,email_sendemail,0.57514966
report new email inbox please,email_query,email_query,0.45422336
subject sender last email,email_query,email_query,0.435669
tell susan last email,email_query,email_query,0.44269797
show email received recently,email_query,email_query,0.41931927
email jessica,email_query,email_sendemail,0.16352639
recent unread email,email_query,email_query,0.43653202
new email ryan,email_query,email_query,0.42147192
carlos linux upgrade email,email_query,email_querycontact,0.31728777
mail,email_query,general_quirky,0.04062956
gotten mail recently,email_query,social_post,0.24682418
check email,email_query,email_query,0.28287154
sarah number,email_querycontact,email_querycontact,0.22388034
give detail john,email_querycontact,email_query,0.3309695
responded phone call,email_querycontact,email_querycontact,0.25307378
jeffs number,email_querycontact,email_querycontact,0.16185708
many contact named john,email_querycontact,email_query,0.4007303
tell contact detail brother,email_querycontact,email_query,0.43920282
show mobile number john,email_querycontact,email_querycontact,0.36960286
contact mona email well,email_querycontact,email_query,0.4240687
show number contact email rehan,email_querycontact,email_query,0.3740945
look residential address team leader,email_querycontact,qa_factoid,0.36732435
wife email,email_querycontact,email_query,0.26676226
select contact,email_querycontact,general_negate,0.09320655
sister cellphone number,email_querycontact,email_querycontact,0.29477173
old mary,email_querycontact,general_quirky,0.079330586
mom text,email_querycontact,email_query,0.19711737
please let know david travelling,email_querycontact,qa_factoid,0.22444694
hayden still living turnpike lane,email_querycontact,cooking_recipe,0.16212082
add rebecca green list favorite contact,email_querycontact,email_addcontact,0.34251514
jills home phone number,email_querycontact,email_querycontact,0.3671282
send mail talk,email_sendemail,email_sendemail,0.44968513
pull kates email write let know,email_sendemail,social_post,0.5659521
please reply bos recent email say ppt ready one hour maximum,email_sendemail,email_sendemail,0.6002155
reply email charles thank right,email_sendemail,social_post,0.3299504
send new email jana dot litt gmail dot com,email_sendemail,email_sendemail,0.61897993
hey please reply last pawels email,email_sendemail,email_sendemail,0.55530965
send email new email address,email_sendemail,email_sendemail,0.61180216
send email friend say birthday wish,email_sendemail,email_sendemail,0.61657566
send email mom starting subject vacation,email_sendemail,email_sendemail,0.6166251
jjnztyahoo dot com,email_sendemail,email_query,0.38878053
email happy new year john,email_sendemail,email_sendemail,0.56321234
tell joes email come house moment alone,email_sendemail,email_query,0.37652418
email send message,email_sendemail,email_sendemail,0.4899003
email john smith,email_sendemail,email_sendemail,0.4348979
start new email george brown,email_sendemail,email_sendemail,0.34244052
send replay email,email_sendemail,email_sendemail,0.53123546
send reply joe,email_sendemail,email_sendemail,0.5334304
email tom date time tomorrow meeting,email_sendemail,email_sendemail,0.5797257
add mail subject content,email_sendemail,email_sendemail,0.3612007
fantastic response,general_affirm,general_affirm,0.35215655
yeap youve gotten instruction perfectly,general_affirm,general_affirm,0.60204697
yeah wonderful response,general_affirm,general_affirm,0.5788606
yeah exact response command,general_affirm,general_affirm,0.6200116
yeah perfect response command,general_affirm,general_affirm,0.6136795
yeah excellent,general_affirm,general_affirm,0.3445904
yeah exactly,general_affirm,general_affirm,0.38524234
perfect response command,general_affirm,general_affirm,0.5929152
yes got instruction perfectly,general_affirm,general_affirm,0.57654524
yeah understood command correcly,general_affirm,general_affirm,0.58399224
yeah wonderful response command,general_affirm,general_affirm,0.6260494
strongly agree,general_affirm,qa_definition,0.13178022
yeap confirmed,general_affirm,general_affirm,0.38085586
got command right,general_affirm,general_negate,0.40812287
yeah strongly agree,general_affirm,general_affirm,0.46232012
yeah fantastic,general_affirm,general_affirm,0.3575002
yes youve understood instruction exactly,general_affirm,general_affirm,0.6051834
yeap understanding confirmed,general_affirm,general_affirm,0.5470571
yeah correct,general_affirm,general_affirm,0.35073027
would like stop,general_commandstop,general_commandstop,0.56924653
please shut,general_commandstop,general_commandstop,0.45183462
olly thats enough stop,general_commandstop,general_commandstop,0.60324734
olly stop,general_commandstop,general_commandstop,0.35740614
olly please would stop,general_commandstop,general_commandstop,0.76670825
please shut,general_commandstop,general_commandstop,0.45183462
like cancel,general_commandstop,general_commandstop,0.38320306
stop please,general_commandstop,general_explain,0.16646592
would cancel please,general_commandstop,general_commandstop,0.70481896
olly shut,general_commandstop,general_commandstop,0.49834248
olly enough stop,general_commandstop,general_commandstop,0.6873167
olly cancel please,general_commandstop,general_commandstop,0.7720015
stop,general_commandstop,audio_volume_mute,0.033535838
thats cancel,general_commandstop,general_commandstop,0.42749384
olly shut please,general_commandstop,general_commandstop,0.77122617
olly stop,general_commandstop,general_commandstop,0.35740614
cancel,general_commandstop,general_commandstop,0.038572334
olly please shut,general_commandstop,general_commandstop,0.7842786
olly want cancel,general_commandstop,general_commandstop,0.7323728
would confirm question,general_confirm,general_confirm,0.7800512
could check last question,general_confirm,general_confirm,0.8512281
check confirm command please,general_confirm,general_confirm,0.85184914
please check,general_confirm,general_confirm,0.20459105
could check confirm last said please,general_confirm,general_confirm,0.85950446
please check,general_confirm,general_confirm,0.20459105
please confirm question,general_confirm,general_confirm,0.75738525
check detail please,general_confirm,general_confirm,0.6489463
confirm,general_confirm,general_explain,0.038101222
please confirm,general_confirm,general_confirm,0.25300002
check confirm question please,general_confirm,general_confirm,0.85328335
like check question please,general_confirm,general_confirm,0.84935844
get said correctly,general_confirm,general_explain,0.31416765
get said correctly,general_confirm,general_explain,0.31416765
like check confirm said please,general_confirm,general_confirm,0.85847753
would please confirm instruction,general_confirm,general_confirm,0.7896375
check confirm last question please,general_confirm,general_confirm,0.85745114
check confirm instruction please,general_confirm,general_confirm,0.85248905
check last thing said please,general_confirm,general_confirm,0.85081977
would mind olly,general_dontcare,general_dontcare,0.6830534
wouldnt mind one,general_dontcare,general_dontcare,0.53807276
matter olly,general_dontcare,general_dontcare,0.44033718
dont really bother olly,general_dontcare,general_dontcare,0.7061182
wouldnt really know olly,general_dontcare,general_dontcare,0.7201149
idea olly,general_dontcare,general_dontcare,0.47793385
mind whatever,general_dontcare,general_dontcare,0.40259552
one good olly,general_dontcare,general_dontcare,0.57861274
matter olly,general_dontcare,general_dontcare,0.44033718
would mind select one,general_dontcare,general_dontcare,0.67787904
really mind whatever,general_dontcare,general_dontcare,0.67001706
unimportant,general_dontcare,general_quirky,0.03772511
would mind select one olly,general_dontcare,general_dontcare,0.6961022
matter,general_dontcare,general_dontcare,0.0431786
one good,general_dontcare,general_dontcare,0.07008005
unimportant olly,general_dontcare,general_dontcare,0.38071248
wouldnt really mind whatever,general_dontcare,general_dontcare,0.68489724
idea regarding select olly,general_dontcare,general_dontcare,0.69845957
matter olly,general_dontcare,general_dontcare,0.44033718
would clarify answer please,general_explain,general_explain,0.5886502
understand,general_explain,general_explain,0.03687583
word clear,general_explain,general_explain,0.14211568
explain please,general_explain,general_explain,0.27269584
unclear said,general_explain,general_explain,0.28339973
please clarify,general_explain,general_explain,0.33551344
rephrase response please,general_explain,general_explain,0.37422958
clarify answer,general_explain,general_explain,0.3296109
elaborate,general_explain,general_explain,0.043233253
couldnt understand said,general_explain,general_explain,0.36231855
clarify youve said please,general_explain,general_explain,0.55212265
didnt get response,general_explain,general_affirm,0.4957429
could please rephrase said,general_explain,general_explain,0.52276206
said clear,general_explain,general_explain,0.26666626
explain,general_explain,general_explain,0.03977076
get,general_explain,general_quirky,0.038195077
explain answer please,general_explain,general_explain,0.55346924
catch,general_explain,general_quirky,0.035902634
didnt understand said,general_explain,general_explain,0.346163
tell random joke,general_joke,general_joke,0.47219265
find joke related baseball,general_joke,play_audiobook,0.13621947
need cheered right tell good joke,general_joke,general_joke,0.31414133
today joke,general_joke,general_joke,0.16835678
joke,general_joke,general_quirky,0.040207237
whats favorite joke,general_joke,general_joke,0.5151727
look joke,general_joke,general_joke,0.21489626
know joke,general_joke,general_joke,0.2041807
want nerd joke,general_joke,general_joke,0.4385425
joke,general_joke,general_quirky,0.040207237
joke,general_joke,general_quirky,0.040207237
joke please,general_joke,general_joke,0.09676454
thanks think dont understand correctly,general_negate,general_negate,0.580347
sorry think youve got right,general_negate,general_negate,0.64020723
didnt say,general_negate,general_negate,0.26328835
shit right,general_negate,general_negate,0.17335558
think correct response,general_negate,general_negate,0.42992386
thanks understood wrongly,general_negate,general_affirm,0.40813693
wait think thats right answer,general_negate,general_negate,0.5248774
wasnt right,general_negate,transport_traffic,0.1110694
oops youre correct,general_negate,general_negate,0.40055838
wait interpret command right,general_negate,general_negate,0.4452133
done wrong thing,general_negate,general_negate,0.2746225
wait correct answer,general_negate,general_negate,0.40646863
thanks think get,general_negate,general_negate,0.50757366
looking,general_negate,general_quirky,0.04152331
uhh incorrect command,general_negate,general_affirm,0.40050632
think dont get answer right,general_negate,general_negate,0.6138711
think task wrong,general_negate,general_negate,0.566244
understand searching,general_negate,general_negate,0.14924365
sorry think correct answer,general_negate,general_negate,0.62819594
hero thank much olly,general_praise,general_praise,0.72956437
done correctly thanks olly,general_praise,general_praise,0.7362262
thats nice one,general_praise,general_praise,0.66635317
rock thank much olly,general_praise,general_praise,0.6982471
fantastic job well,general_praise,general_praise,0.39538702
thats good thanks,general_praise,general_praise,0.5015313
appreciate answer olly,general_praise,general_praise,0.58798105
star thank much olly,general_praise,general_praise,0.7097725
cool appreciate,general_praise,general_praise,0.35463595
fantastic job youve done well olly,general_praise,general_praise,0.7496414
great work well olly,general_praise,general_praise,0.6787963
cool thanks olly,general_praise,general_praise,0.6239707
thank response olly,general_praise,general_praise,0.7061802
youve done right,general_praise,general_affirm,0.4516369
well done appreciated,general_praise,general_praise,0.6824611
excellent work done well,general_praise,general_negate,0.43618932
awesome job well,general_praise,general_praise,0.5516075
great one thank much,general_praise,general_praise,0.71999663
helpful appreciated,general_praise,general_praise,0.4446593
today lunch longtime sweetheart play nice song mood,general_quirky,play_game,0.11134836
whats,general_quirky,general_quirky,0.04152298
data prefers problem object,general_quirky,qa_definition,0.32018432
salary,general_quirky,general_quirky,0.04102321
overall day,general_quirky,weather_query,0.09062802
anything need know,general_quirky,social_query,0.21376531
mile marker sixty five hanging tree located,general_quirky,cooking_recipe,0.16742061
tell happens die,general_quirky,qa_factoid,0.24538311
country,general_quirky,general_quirky,0.039828856
need spare washing car today,general_quirky,weather_query,0.35185462
brings problem,general_quirky,qa_definition,0.095972136
explain problem syria becomes stronger america,general_quirky,qa_definition,0.20739761
chatbot,general_quirky,general_quirky,0.04102321
high quality stone,general_quirky,qa_definition,0.19241688
please tell,general_quirky,general_repeat,0.1613168
yesterday,general_quirky,general_quirky,0.042163327
come across new recipe,general_quirky,cooking_recipe,0.15333827
day,general_quirky,general_quirky,0.039925475
give product review gamespot nintendo switch,general_quirky,qa_factoid,0.18122274
let start please,general_repeat,lists_remove,0.11164756
please say one time,general_repeat,general_repeat,0.54648465
would like hear information spoken,general_repeat,qa_definition,0.21293446
would like hear last one spoken,general_repeat,general_repeat,0.42369682
like hear last spoke,general_repeat,general_repeat,0.56987345
need hear youve said,general_repeat,general_explain,0.34728178
retry please,general_repeat,general_repeat,0.18191278
try said one time please,general_repeat,general_repeat,0.6364213
would tell one please,general_repeat,general_repeat,0.6206693
would tell,general_repeat,general_repeat,0.12143467
could tell last one said please,general_repeat,general_repeat,0.44223765
want hear,general_repeat,audio_volume_up,0.11976326
want hear,general_repeat,audio_volume_up,0.11976326
please could tell,general_repeat,general_repeat,0.35851738
try please,general_repeat,general_repeat,0.20493229
say one time please,general_repeat,general_repeat,0.61318946
speak please,general_repeat,general_explain,0.20452659
please say,general_repeat,general_explain,0.20849898
please tell,general_repeat,general_repeat,0.1613168
please activate vacuum clean living room,iot_cleaning,iot_cleaning,0.3232903
wake roomba kitchen,iot_cleaning,iot_cleaning,0.6292003
please vacuum one hour,iot_cleaning,iot_cleaning,0.21529104
activate vacuum,iot_cleaning,iot_cleaning,0.5063459
clean sofa vacuum cleaner,iot_cleaning,iot_cleaning,0.78933954
vacuum cleaner clean room,iot_cleaning,iot_cleaning,0.7668605
hurriedly activates robot vacuum cleaner,iot_cleaning,iot_cleaning,0.7918601
begin vacuum,iot_cleaning,iot_cleaning,0.3670388
remove dust vacuum cleaner,iot_cleaning,iot_cleaning,0.7282534
start vacuum bot,iot_cleaning,iot_cleaning,0.6479829
start robot vacuum cleaner ten eleven daily,iot_cleaning,play_audiobook,0.26697594
activate vacuum cleaner,iot_cleaning,iot_cleaning,0.7649115
turn roomba,iot_cleaning,iot_cleaning,0.20274979
begin vacuum cleaning,iot_cleaning,iot_cleaning,0.7191823
please turn vacuum cleaner,iot_cleaning,iot_cleaning,0.78679115
activate robot vacuum cleaner,iot_cleaning,iot_cleaning,0.7889092
would like coffee,iot_coffee,iot_coffee,0.8179676
please make coffee seven,iot_coffee,iot_coffee,0.8790538
make cup coffee,iot_coffee,iot_coffee,0.86642855
start coffee six,iot_coffee,iot_coffee,0.7952199
want coffee,iot_coffee,iot_coffee,0.5667716
get latte please,iot_coffee,iot_coffee,0.20262402
prepare morning coffee,iot_coffee,iot_coffee,0.6901565
prepare cup coffee,iot_coffee,iot_coffee,0.86046493
see coffee maker ready filter coffee approximately ten minute,iot_coffee,iot_coffee,0.32346803
like coffee,iot_coffee,iot_coffee,0.4662661
please turn coffee pot make coffee,iot_coffee,iot_coffee,0.88447905
prepare coffee,iot_coffee,iot_coffee,0.5251631
get cup coffee,iot_coffee,iot_coffee,0.85901016
make cup coffee,iot_coffee,iot_coffee,0.86642855
get cup coffee ready,iot_coffee,iot_coffee,0.8732741
coffee please,iot_coffee,iot_coffee,0.3161055
make capuccino,iot_coffee,iot_coffee,0.10431672
make coffee eight,iot_coffee,iot_coffee,0.62197876
put pot coffee,iot_coffee,iot_coffee,0.83804184
please make light natural,iot_hue_lightchange,iot_hue_lightchange,0.529499
light fifty percent,iot_hue_lightchange,audio_volume_up,0.2881363
change light color house,iot_hue_lightchange,iot_hue_lightchange,0.5769631
turn light party mode,iot_hue_lightchange,iot_hue_lightoff,0.25926915
set mood please,iot_hue_lightchange,audio_volume_mute,0.16445081
change light color,iot_hue_lightchange,iot_hue_lightchange,0.51586396
could change light colour green please,iot_hue_lightchange,iot_hue_lightchange,0.5835735
make curser adjustable position,iot_hue_lightchange,cooking_recipe,0.14622812
change light color,iot_hue_lightchange,iot_hue_lightchange,0.51586396
change light color blue,iot_hue_lightchange,iot_hue_lightchange,0.5697788
alter color light home,iot_hue_lightchange,iot_hue_lightchange,0.5802695
change light blue,iot_hue_lightchange,iot_hue_lightchange,0.514888
change living room light softer color,iot_hue_lightchange,iot_hue_lightchange,0.57398343
set living room light pink,iot_hue_lightchange,iot_hue_lightchange,0.55430204
change color light blue,iot_hue_lightchange,iot_hue_lightchange,0.5721212
let warm glow front room,iot_hue_lightchange,iot_hue_lightchange,0.3743497
switch light red tone,iot_hue_lightchange,iot_hue_lightchange,0.5086511
change light color blue please turn kitchen light,iot_hue_lightchange,iot_hue_lightchange,0.613979
light colour blue please,iot_hue_lightchange,iot_hue_lightchange,0.52665764
dim light living room,iot_hue_lightdim,iot_hue_lightoff,0.28864396
lower light intensity,iot_hue_lightdim,iot_hue_lightoff,0.26617238
please turn lower light,iot_hue_lightdim,iot_hue_lightoff,0.3580707
dim light please,iot_hue_lightdim,iot_hue_lightchange,0.23315048
please turn light,iot_hue_lightdim,iot_hue_lightoff,0.34153652
lower light,iot_hue_lightdim,iot_hue_lightoff,0.19147956
lower light bedroom two,iot_hue_lightdim,iot_hue_lightoff,0.26767117
want room less bright,iot_hue_lightdim,iot_hue_lightoff,0.3561274
hey olly make light little dimmer,iot_hue_lightdim,iot_hue_lightchange,0.5968287
light much,iot_hue_lightdim,general_affirm,0.09264509
reduce brightness,iot_hue_lightdim,audio_volume_up,0.13286665
dim overhead light tad,iot_hue_lightdim,iot_hue_lightchange,0.54482955
switch main light,iot_hue_lightoff,iot_hue_lightoff,0.29791313
light right side,iot_hue_lightoff,iot_hue_lightchange,0.22422972
turn light bathroom,iot_hue_lightoff,iot_hue_lightoff,0.35049617
bedroom light,iot_hue_lightoff,iot_hue_lightoff,0.22360612
turn light bathroom,iot_hue_lightoff,iot_hue_lightoff,0.35049617
please turn light kitchen,iot_hue_lightoff,iot_hue_lightchange,0.2710161
turn room light,iot_hue_lightoff,iot_hue_lightoff,0.36434558
power current,iot_hue_lightoff,audio_volume_mute,0.05791181
turn light kitchen,iot_hue_lightoff,iot_hue_lightoff,0.3257132
main power,iot_hue_lightoff,audio_volume_mute,0.07579141
turn upstairs bathroom light,iot_hue_lightoff,iot_hue_lightoff,0.3143786
please turn patio light,iot_hue_lightoff,iot_hue_lightoff,0.3043192
turn light please,iot_hue_lightoff,iot_hue_lightoff,0.3038239
make sure kitchen light,iot_hue_lightoff,iot_hue_lightchange,0.5680154
